price,yearOfRegistration,gearbox,powerPS,kilometer,fuelType,brand
1170,1996,manuell,90,150000,diesel,audi
850,2001,manuell,95,150000,benzin,renault
1800,1990,manuell,109,150000,benzin,mercedes_benz
4500,2003,manuell,75,150000,,mini
200,2016,manuell,101,150000,,opel
1350,2016,manuell,116,5000,benzin,mitsubishi
850,1989,manuell,115,150000,,bmw
2290,2007,manuell,94,60000,benzin,chevrolet
1750,1999,manuell,101,150000,benzin,volkswagen
3900,1999,manuell,179,150000,benzin,audi
3950,2002,manuell,108,150000,diesel,fiat
390,1999,manuell,50,150000,benzin,volkswagen
3200,2004,manuell,136,150000,diesel,nissan
4900,2006,manuell,90,125000,benzin,opel
8850,2003,manuell,143,150000,benzin,bmw
14650,2013,manuell,140,40000,benzin,opel
800,1999,manuell,0,150000,benzin,opel
8400,2008,manuell,143,150000,diesel,bmw
999,1997,manuell,150,150000,benzin,bmw
4300,2006,manuell,158,150000,diesel,volkswagen
3600,2005,manuell,122,125000,benzin,citroen
550,1989,manuell,90,150000,benzin,audi
3600,2007,automatik,71,90000,benzin,smart
500,1997,manuell,75,150000,benzin,volkswagen
2799,1990,manuell,70,150000,benzin,volkswagen
2200,2002,manuell,84,150000,benzin,opel
2800,1999,manuell,116,125000,benzin,opel
2150,2003,manuell,211,150000,diesel,volkswagen
8800,2006,manuell,125,150000,diesel,bmw
2699,1994,manuell,77,150000,diesel,volkswagen
5900,2006,manuell,140,150000,benzin,volkswagen
2100,2003,manuell,150,150000,diesel,bmw
13999,2008,automatik,231,150000,diesel,bmw
699,2001,manuell,0,150000,diesel,peugeot
400,2016,manuell,0,150000,benzin,volkswagen
5890,2001,automatik,143,150000,benzin,bmw
4179,2004,manuell,101,150000,diesel,volkswagen
15200,2010,manuell,170,60000,benzin,bmw
9950,2003,manuell,179,80000,benzin,audi
500,1999,automatik,90,150000,benzin,mercedes_benz
15200,2012,manuell,140,90000,diesel,ford
3100,2004,automatik,211,150000,benzin,opel
28000,2015,manuell,109,10000,diesel,mercedes_benz
6499,2012,manuell,75,150000,diesel,volkswagen
1200,2016,manuell,60,125000,benzin,seat
2490,1999,automatik,116,125000,benzin,volkswagen
350,1996,manuell,50,70000,benzin,volkswagen
950,1995,manuell,0,60000,benzin,volkswagen
2600,2002,manuell,131,150000,diesel,volkswagen
7700,2012,manuell,105,150000,diesel,skoda
11600,2010,manuell,175,150000,diesel,ford
785,1997,manuell,90,150000,,honda
0,1980,,0,150000,,ford
9800,2011,manuell,105,60000,benzin,seat
450,2017,,0,150000,benzin,volkswagen
21500,2012,manuell,235,70000,benzin,volkswagen
7200,2012,manuell,60,50000,benzin,volkswagen
28900,2013,automatik,170,80000,diesel,mercedes_benz
200,1995,manuell,54,50000,benzin,ford
9100,2008,manuell,130,150000,diesel,mercedes_benz
0,1999,manuell,58,150000,benzin,renault
2500,2001,manuell,128,90000,benzin,kia
5500,2010,manuell,90,150000,diesel,peugeot
6699,2007,automatik,140,150000,diesel,volkswagen
4700,2008,manuell,156,70000,benzin,chrysler
19999,2014,automatik,250,90000,diesel,jeep
1450,2002,manuell,114,150000,benzin,nissan
1000,2002,manuell,110,150000,benzin,citroen
15600,2013,automatik,140,40000,diesel,volkswagen
6099,2004,manuell,90,30000,benzin,opel
20999,2006,automatik,224,150000,diesel,mercedes_benz
10950,2009,manuell,122,40000,benzin,volkswagen
7750,2009,automatik,140,150000,diesel,skoda
1950,2001,manuell,163,150000,diesel,bmw
250,1995,manuell,100,150000,benzin,audi
199,1995,,75,150000,benzin,volkswagen
30000,2001,,0,150000,diesel,volkswagen
750,2000,manuell,60,150000,benzin,ford
5800,2008,automatik,88,100000,benzin,citroen
6000,2012,automatik,70,10000,benzin,smart
2999,2001,manuell,0,150000,diesel,volkswagen
4900,2003,automatik,143,125000,benzin,bmw
150,1998,,0,150000,,peugeot
7600,2005,automatik,165,150000,benzin,nissan
0,2018,manuell,60,150000,benzin,volkswagen
2300,2005,manuell,90,150000,benzin,opel
8200,2006,manuell,170,80000,benzin,volvo
5600,2004,manuell,140,150000,diesel,skoda
10500,2008,manuell,140,150000,diesel,volkswagen
12995,2012,,140,30000,benzin,opel
7500,2002,automatik,170,150000,benzin,mercedes_benz
6500,2018,manuell,150,50000,benzin,ford
11000,2011,manuell,140,90000,benzin,opel
500,1997,manuell,75,150000,benzin,ford
6300,2013,manuell,80,40000,benzin,nissan
13499,2008,automatik,170,100000,diesel,mercedes_benz
990,2002,manuell,101,150000,diesel,fiat
12700,2010,manuell,116,80000,diesel,ford
62800,2003,manuell,345,70000,benzin,porsche
1250,2002,manuell,75,150000,,renault
1200,2004,manuell,82,150000,diesel,renault
1400,1991,automatik,72,90000,benzin,volkswagen
19875,2015,manuell,150,10000,diesel,mazda
3800,2007,manuell,80,125000,benzin,opel
2390,1993,manuell,150,125000,benzin,opel
6500,2003,manuell,116,150000,diesel,toyota
650,1996,manuell,170,150000,benzin,opel
2600,2004,manuell,100,150000,diesel,ford
38850,2008,automatik,387,60000,benzin,mercedes_benz
2000,2004,automatik,180,150000,diesel,audi
17500,2009,automatik,170,150000,diesel,volkswagen
3490,2000,automatik,165,150000,benzin,audi
1400,2001,manuell,0,5000,,opel
3250,2006,,109,150000,diesel,peugeot
12950,2006,automatik,190,150000,diesel,mercedes_benz
28000,2015,manuell,184,20000,diesel,skoda
2990,2010,manuell,60,100000,benzin,fiat
7500,2006,manuell,140,150000,diesel,volkswagen
800,1999,manuell,45,150000,,volkswagen
1100,1998,,54,50000,benzin,smart
3500,2007,,0,150000,diesel,audi
8200,2007,manuell,114,100000,benzin,nissan
1200,1999,manuell,75,150000,lpg,seat
5750,2005,manuell,192,100000,benzin,mazda
555,2000,manuell,43,150000,benzin,renault
2250,2017,manuell,75,150000,,renault
10800,2009,automatik,143,150000,diesel,audi
2500,2003,manuell,150,150000,diesel,bmw
15980,2010,manuell,160,70000,diesel,opel
1199,1998,manuell,101,150000,,opel
1800,2002,manuell,102,5000,benzin,seat
850,1997,automatik,156,150000,,ford
76500,2011,automatik,408,40000,benzin,porsche
2700,2006,manuell,90,150000,benzin,opel
600,1998,manuell,139,150000,benzin,renault
17990,2013,automatik,122,60000,benzin,mercedes_benz
6480,2009,manuell,116,60000,benzin,opel
400,1994,automatik,165,150000,,ford
499,1998,automatik,170,150000,benzin,bmw
1300,1998,manuell,101,150000,,volkswagen
1450,1990,automatik,90,125000,benzin,volkswagen
1700,1998,manuell,90,150000,benzin,honda
499,1997,manuell,75,150000,benzin,opel
4000,2003,automatik,116,125000,benzin,bmw
2000,2005,manuell,131,150000,diesel,ford
850,2002,,0,150000,,renault
11000,2015,manuell,116,20000,benzin,opel
2400,2017,manuell,0,150000,benzin,citroen
3600,2003,manuell,90,125000,benzin,mini
3500,2006,manuell,150,150000,diesel,mercedes_benz
2999,1998,manuell,118,150000,benzin,bmw
1850,1988,manuell,46,150000,benzin,sonstige_autos
900,2002,manuell,150,150000,diesel,renault
0,2000,automatik,143,150000,diesel,mercedes_benz
13250,2011,manuell,160,100000,benzin,volkswagen
14500,2007,automatik,306,150000,benzin,bmw
3500,1991,manuell,75,150000,benzin,volkswagen
1450,2002,automatik,54,125000,benzin,smart
6870,2011,manuell,90,40000,benzin,honda
6800,1984,manuell,184,150000,benzin,bmw
1190,2004,manuell,58,125000,benzin,renault
1000,1998,manuell,125,100000,benzin,volkswagen
3350,2007,manuell,80,100000,diesel,volkswagen
79000,2009,manuell,480,100000,benzin,porsche
400,1998,manuell,75,150000,benzin,renault
2500,2005,manuell,145,125000,benzin,ford
10500,2008,manuell,140,90000,diesel,volkswagen
1101,1998,manuell,115,150000,benzin,volkswagen
3500,2007,manuell,60,60000,benzin,opel
1100,2000,manuell,75,150000,benzin,citroen
500,1996,manuell,100,150000,benzin,opel
14,2000,,0,5000,,mercedes_benz
600,2000,manuell,150,150000,lpg,volkswagen
21500,2014,manuell,125,20000,benzin,audi
1100,1999,automatik,45,150000,benzin,smart
1250,2000,manuell,60,150000,benzin,fiat
12000,2013,manuell,150,70000,diesel,citroen
19500,2013,manuell,122,20000,benzin,audi
7950,2004,automatik,224,150000,diesel,audi
500,1995,manuell,133,150000,benzin,honda
1550,2002,manuell,82,150000,benzin,mercedes_benz
5500,2003,automatik,192,150000,benzin,bmw
230,2016,manuell,60,150000,,nissan
1280,1998,manuell,75,150000,benzin,volkswagen
23900,2014,manuell,150,30000,diesel,volkswagen
650,1997,manuell,101,150000,benzin,volkswagen
21900,2017,automatik,224,150000,,mercedes_benz
7950,2011,manuell,87,30000,benzin,opel
18500,1993,automatik,320,70000,benzin,mercedes_benz
9799,2007,automatik,163,150000,diesel,bmw
1860,2005,manuell,101,150000,diesel,opel
1800,2003,manuell,0,150000,benzin,renault
450,2002,manuell,0,150000,diesel,ford
6399,2004,manuell,111,150000,diesel,land_rover
3000,2004,manuell,116,150000,diesel,seat
8200,2004,automatik,177,150000,diesel,mercedes_benz
1200,1997,manuell,170,150000,benzin,bmw
15000,2007,automatik,231,150000,diesel,bmw
12500,2003,automatik,306,150000,lpg,mercedes_benz
0,2001,manuell,0,150000,benzin,volkswagen
7499,2004,automatik,170,80000,benzin,bmw
11990,2007,automatik,239,5000,diesel,audi
4755,2010,manuell,143,150000,diesel,volkswagen
3990,1999,manuell,90,150000,benzin,suzuki
5790,2003,manuell,170,150000,benzin,bmw
1850,2005,manuell,68,150000,diesel,peugeot
10500,2004,manuell,163,100000,benzin,mercedes_benz
6500,2006,manuell,116,150000,benzin,bmw
1700,2002,automatik,155,150000,diesel,audi
1199,2000,manuell,114,150000,benzin,nissan
3599,2003,automatik,90,5000,diesel,skoda
19950,1977,manuell,70,150000,benzin,volkswagen
1900,2000,manuell,125,150000,benzin,audi
5750,2007,manuell,122,150000,benzin,volkswagen
37000,2011,automatik,163,30000,diesel,mercedes_benz
800,1997,automatik,0,150000,benzin,opel
1200,1998,manuell,101,150000,benzin,volkswagen
2990,2001,manuell,75,150000,benzin,audi
675,1998,manuell,116,150000,benzin,bmw
5500,2008,automatik,136,150000,diesel,mercedes_benz
699,2001,manuell,60,150000,benzin,fiat
3699,2005,manuell,105,150000,diesel,seat
599,1994,manuell,66,150000,benzin,volkswagen
5900,2004,manuell,140,150000,diesel,kia
15999,2017,manuell,170,50000,benzin,bmw
11000,2012,manuell,122,50000,benzin,volkswagen
350,1997,,0,5000,diesel,chrysler
3750,2001,automatik,170,150000,benzin,bmw
2800,2004,manuell,125,150000,benzin,opel
750,1995,manuell,90,150000,diesel,volkswagen
8350,2000,manuell,110,150000,diesel,volkswagen
4650,2008,manuell,90,150000,benzin,opel
34500,2014,manuell,170,20000,benzin,audi
1500,2004,,0,150000,benzin,seat
350,1994,manuell,0,150000,lpg,bmw
17250,2009,automatik,170,100000,diesel,volkswagen
9499,2004,manuell,218,150000,diesel,bmw
5800,2007,manuell,122,150000,benzin,bmw
11000,2011,manuell,140,125000,diesel,audi
1600,1998,manuell,110,150000,diesel,audi
1950,2002,manuell,60,150000,benzin,volkswagen
649,2000,manuell,75,150000,benzin,daewoo
4500,2005,manuell,90,150000,diesel,ford
2950,2006,manuell,54,150000,benzin,volkswagen
599,2001,manuell,60,150000,,nissan
4300,2005,manuell,136,90000,benzin,peugeot
1999,2001,manuell,0,90000,benzin,volkswagen
850,1999,manuell,57,150000,benzin,fiat
12750,2008,manuell,160,50000,benzin,volkswagen
2800,1992,manuell,133,150000,benzin,audi
9300,2008,automatik,140,150000,diesel,audi
599,1998,manuell,55,150000,benzin,opel
1100,2000,manuell,140,150000,benzin,volvo
5900,2006,,140,150000,lpg,opel
200,1998,manuell,0,150000,benzin,nissan
1600,1998,manuell,0,150000,diesel,bmw
1700,2000,manuell,110,150000,diesel,volkswagen
3999,2000,automatik,179,150000,diesel,audi
3500,1997,manuell,68,150000,diesel,volkswagen
3250,1989,manuell,0,150000,benzin,volkswagen
1750,1996,automatik,116,5000,benzin,volkswagen
399,1996,manuell,75,80000,benzin,ford
4250,2004,manuell,0,150000,diesel,volkswagen
5990,2011,manuell,73,50000,benzin,peugeot
11999,2015,manuell,101,30000,benzin,ford
850,1994,manuell,60,100000,benzin,opel
450,1994,manuell,0,150000,benzin,volkswagen
5950,2006,manuell,140,150000,diesel,audi
5000,2002,manuell,101,125000,benzin,volkswagen
2750,2001,manuell,101,150000,diesel,volkswagen
9200,2010,manuell,120,50000,benzin,citroen
13000,2011,manuell,177,80000,diesel,audi
33500,1975,manuell,200,10000,benzin,sonstige_autos
8500,1993,manuell,113,125000,benzin,bmw
5500,2001,automatik,0,150000,benzin,mercedes_benz
1350,1997,manuell,101,150000,benzin,volkswagen
4250,2012,automatik,61,80000,benzin,smart
999,1998,manuell,73,100000,benzin,fiat
28000,2009,automatik,286,125000,diesel,bmw
6250,2010,manuell,86,60000,benzin,skoda
18999,2017,manuell,0,150000,diesel,volkswagen
970,2000,manuell,116,150000,benzin,ford
1,1997,manuell,170,150000,diesel,audi
6950,2006,manuell,102,150000,benzin,audi
700,2000,automatik,54,125000,benzin,smart
1250,2018,manuell,0,150000,benzin,renault
7950,2011,manuell,131,125000,diesel,renault
800,2016,manuell,0,150000,benzin,renault
4500,2007,manuell,125,150000,benzin,suzuki
950,2000,manuell,60,150000,benzin,fiat
800,1996,manuell,0,125000,benzin,opel
999,2000,manuell,60,150000,benzin,fiat
1150,1996,manuell,122,150000,lpg,mercedes_benz
7450,2004,automatik,170,150000,diesel,volkswagen
7000,2006,manuell,122,150000,diesel,mercedes_benz
2100,2003,manuell,100,150000,diesel,renault
12999,2009,automatik,143,60000,benzin,bmw
7777,2012,,0,60000,benzin,opel
17800,2010,manuell,136,90000,diesel,mercedes_benz
699,2001,manuell,55,150000,benzin,fiat
2350,2005,manuell,68,150000,benzin,ford
2900,2001,manuell,102,150000,benzin,audi
2200,2003,manuell,64,150000,benzin,volkswagen
7490,2006,manuell,150,80000,benzin,volkswagen
17950,2012,manuell,136,80000,diesel,kia
5100,2005,manuell,102,150000,diesel,volkswagen
13950,2014,manuell,125,30000,benzin,ford
1050,2003,manuell,0,150000,benzin,ford
900,1997,automatik,150,150000,benzin,ford
2650,2001,manuell,105,150000,benzin,volkswagen
5750,2003,manuell,170,150000,benzin,bmw
1990,1997,manuell,170,150000,benzin,audi
4800,2010,manuell,0,100000,benzin,renault
4000,2002,manuell,170,150000,benzin,bmw
1250,1999,manuell,115,150000,benzin,volkswagen
1790,1999,manuell,0,150000,diesel,mercedes_benz
35500,1966,manuell,150,150000,benzin,mercedes_benz
11999,2010,manuell,160,80000,benzin,audi
900,2000,manuell,58,150000,benzin,renault
3999,2002,manuell,150,150000,benzin,volkswagen
2580,2002,manuell,75,150000,benzin,volkswagen
8900,2007,automatik,232,150000,diesel,audi
8600,2008,manuell,143,150000,diesel,audi
6800,2005,automatik,116,150000,diesel,volkswagen
7290,2005,automatik,116,100000,benzin,mercedes_benz
4999,2006,manuell,143,70000,benzin,chrysler
1200,2005,manuell,60,150000,benzin,fiat
6500,2009,manuell,60,70000,benzin,volkswagen
2333,1992,automatik,179,150000,benzin,mercedes_benz
6499,2011,manuell,69,80000,benzin,fiat
3850,2003,manuell,116,150000,benzin,volkswagen
350,2000,manuell,0,150000,benzin,ford
699,1997,manuell,54,150000,benzin,renault
799,2016,manuell,0,150000,benzin,volkswagen
0,1996,manuell,125,150000,benzin,audi
8500,1993,manuell,220,150000,benzin,mercedes_benz
100,1998,manuell,75,80000,,ford
10999,2012,manuell,110,125000,diesel,opel
250,2001,manuell,125,150000,diesel,opel
7499,2003,manuell,163,150000,lpg,audi
1800,2006,manuell,54,150000,benzin,volkswagen
800,2016,manuell,116,150000,benzin,opel
750,2017,manuell,75,150000,benzin,volkswagen
44000,2015,manuell,140,10000,diesel,volkswagen
4990,2008,manuell,120,80000,benzin,peugeot
19900,2013,manuell,143,50000,diesel,audi
7700,2008,manuell,143,150000,,audi
1400,2003,manuell,105,150000,benzin,seat
500,1990,manuell,0,150000,,audi
9000,2011,manuell,140,150000,diesel,volkswagen
5000,2005,manuell,150,150000,diesel,bmw
4500,2006,manuell,105,150000,diesel,fiat
19950,1991,automatik,180,5000,benzin,chevrolet
2500,2000,manuell,75,150000,benzin,volkswagen
14900,2011,manuell,143,90000,diesel,audi
2000,2006,manuell,95,150000,,mitsubishi
550,1995,manuell,0,150000,benzin,renault
2500,2005,manuell,59,150000,benzin,opel
5300,2009,manuell,77,50000,benzin,fiat
1100,1995,manuell,75,150000,benzin,volkswagen
3300,2016,manuell,0,150000,,subaru
6250,2005,automatik,177,150000,diesel,bmw
11000,2011,manuell,116,70000,benzin,opel
2950,2004,manuell,90,150000,diesel,ford
1999,2005,manuell,0,150000,benzin,peugeot
2000,2016,manuell,125,150000,benzin,audi
1999,2017,manuell,84,5000,benzin,opel
2400,2002,manuell,80,150000,diesel,renault
3600,1992,manuell,165,10000,benzin,volkswagen
8999,2003,automatik,306,150000,lpg,mercedes_benz
400,1998,manuell,120,150000,benzin,rover
7000,2006,manuell,231,125000,benzin,mazda
1400,2018,manuell,75,150000,benzin,volkswagen
0,1995,manuell,75,150000,benzin,honda
650,2016,manuell,99,125000,benzin,nissan
550,1998,manuell,170,150000,,opel
1000,1997,manuell,165,150000,benzin,audi
1500,2003,manuell,95,90000,benzin,citroen
2400,2007,manuell,86,150000,benzin,skoda
6500,2006,manuell,204,150000,diesel,audi
6000,2000,automatik,367,150000,benzin,mercedes_benz
20000,2010,manuell,204,125000,diesel,bmw
1500,2006,manuell,0,150000,diesel,citroen
16250,2013,automatik,122,30000,benzin,volkswagen
3500,1999,automatik,218,150000,benzin,mercedes_benz
1050,1990,manuell,0,150000,,volkswagen
2200,2000,manuell,115,150000,lpg,opel
250,1999,manuell,0,150000,benzin,renault
2999,1998,automatik,0,125000,benzin,peugeot
10000,2014,automatik,102,30000,diesel,volkswagen
6300,2009,manuell,102,50000,benzin,suzuki
1200,1998,manuell,90,150000,,volkswagen
9500,2006,manuell,160,90000,benzin,mazda
320,1996,manuell,116,150000,lpg,opel
9000,2008,manuell,197,150000,diesel,bmw
1400,2009,manuell,65,40000,benzin,fiat
750,1998,manuell,58,150000,benzin,renault
2799,2003,manuell,75,150000,benzin,volkswagen
999,1995,manuell,0,150000,benzin,volkswagen
2600,2005,manuell,150,150000,benzin,ford
100,1995,manuell,75,20000,,volkswagen
5650,2003,manuell,179,150000,diesel,volkswagen
9990,2009,manuell,143,150000,diesel,bmw
1200,2000,manuell,125,150000,diesel,mercedes_benz
11450,2009,manuell,140,50000,benzin,opel
1500,2000,manuell,90,150000,diesel,fiat
600,1998,manuell,54,150000,benzin,hyundai
1950,2000,manuell,165,150000,benzin,audi
7875,2005,manuell,150,150000,diesel,mercedes_benz
740,1992,manuell,150,150000,benzin,mitsubishi
5350,2009,manuell,82,90000,benzin,ford
2999,1993,manuell,125,60000,benzin,opel
4500,2006,,80,20000,benzin,opel
4000,2006,manuell,101,125000,diesel,opel
34460,2012,automatik,0,125000,diesel,audi
2450,2005,manuell,54,150000,benzin,skoda
750,1998,,0,150000,diesel,citroen
3600,2007,manuell,150,150000,diesel,opel
2500,2002,manuell,125,150000,benzin,opel
2350,2002,manuell,75,80000,benzin,opel
13449,2007,manuell,177,125000,diesel,bmw
4750,2009,manuell,65,50000,benzin,nissan
7990,2009,manuell,120,100000,diesel,suzuki
6300,2006,manuell,125,90000,lpg,ford
3149,2001,manuell,116,150000,benzin,volkswagen
7900,2007,manuell,122,80000,benzin,bmw
1400,2016,automatik,0,150000,diesel,audi
3600,2004,manuell,140,150000,diesel,audi
1000,2018,manuell,0,150000,benzin,ford
0,1996,manuell,60,150000,benzin,volkswagen
10000,2017,manuell,110,50000,,opel
4500,2003,manuell,190,150000,benzin,honda
180,2000,,0,150000,,ford
6999,2003,automatik,170,150000,diesel,mercedes_benz
12500,2011,automatik,120,50000,benzin,smart
450,1999,manuell,0,150000,benzin,volkswagen
999,2000,manuell,55,150000,benzin,volkswagen
8990,2005,automatik,218,150000,diesel,bmw
1700,1999,manuell,65,50000,benzin,opel
5500,2006,manuell,150,150000,diesel,mercedes_benz
4999,2003,manuell,116,90000,benzin,volkswagen
5500,2000,manuell,192,150000,benzin,bmw
9999,2009,manuell,140,150000,diesel,mazda
380,2005,,0,100000,,renault
13850,2008,manuell,147,125000,benzin,bmw
690,1996,manuell,54,90000,benzin,ford
3500,2004,manuell,0,40000,benzin,fiat
2350,2002,automatik,0,125000,,smart
14399,2010,automatik,239,150000,diesel,audi
600,2002,manuell,98,150000,benzin,mitsubishi
4490,2006,manuell,141,150000,benzin,hyundai
8900,2006,manuell,116,125000,benzin,bmw
1999,2018,manuell,109,150000,benzin,peugeot
6999,2003,automatik,250,150000,diesel,mercedes_benz
1590,2000,manuell,184,150000,diesel,bmw
1800,2002,manuell,82,150000,diesel,mercedes_benz
1200,2000,,0,70000,benzin,mazda
2800,1994,manuell,218,150000,benzin,bmw
20799,2012,manuell,177,80000,diesel,audi
1299,2003,manuell,69,150000,benzin,ford
1550,1997,manuell,102,150000,benzin,bmw
12950,2013,manuell,102,40000,benzin,bmw
8990,2009,automatik,190,150000,diesel,audi
5200,2009,manuell,69,125000,benzin,skoda
10000,2010,manuell,105,70000,benzin,volkswagen
2900,2007,manuell,105,150000,benzin,suzuki
27500,2014,manuell,180,50000,diesel,volkswagen
9250,2005,automatik,230,150000,diesel,audi
999,2002,manuell,50,150000,benzin,volkswagen
844,1998,manuell,0,125000,benzin,rover
9300,2008,manuell,143,150000,diesel,audi
8300,2006,automatik,200,150000,benzin,audi
13499,2006,manuell,163,150000,diesel,bmw
20990,2012,automatik,184,20000,benzin,mini
10250,2009,manuell,143,150000,diesel,audi
8999,2001,manuell,118,90000,benzin,bmw
18700,2014,manuell,163,60000,diesel,opel
599,1996,manuell,52,150000,benzin,volkswagen
1900,1999,manuell,105,150000,benzin,bmw
770,2002,manuell,60,150000,benzin,peugeot
10900,2016,manuell,116,125000,benzin,mercedes_benz
2000,1997,manuell,135,150000,benzin,volkswagen
1700,1999,manuell,150,150000,diesel,audi
300,2016,,50,150000,benzin,volkswagen
1500,2000,manuell,75,150000,benzin,volkswagen
6999,2012,manuell,68,70000,benzin,opel
9500,2018,manuell,111,125000,benzin,volkswagen
4499,2017,automatik,0,125000,benzin,seat
25599,2008,automatik,286,150000,diesel,bmw
8950,2007,automatik,211,150000,,mercedes_benz
8250,2006,manuell,200,150000,benzin,volkswagen
0,1960,,0,10000,,sonstige_autos
4950,2010,manuell,87,50000,benzin,dacia
650,1989,manuell,90,50000,benzin,fiat
5765,1990,,0,150000,,volkswagen
750,1994,manuell,140,150000,benzin,bmw
2299,2002,manuell,150,150000,diesel,bmw
26900,2014,manuell,184,50000,diesel,bmw
2290,2000,manuell,136,150000,benzin,volvo
3500,2003,automatik,75,60000,benzin,volkswagen
350,1998,automatik,193,150000,benzin,mercedes_benz
2800,2008,manuell,58,150000,benzin,renault
15399,2007,automatik,177,150000,diesel,bmw
3500,1997,manuell,90,150000,diesel,renault
8500,2008,manuell,120,125000,benzin,fiat
1500,2002,,115,150000,benzin,citroen
1400,1991,manuell,136,150000,benzin,volkswagen
900,2018,manuell,60,150000,benzin,seat
1990,2002,automatik,150,150000,benzin,audi
1450,2002,manuell,105,150000,benzin,alfa_romeo
390,2001,manuell,50,125000,benzin,ford
4699,2005,manuell,109,150000,diesel,mercedes_benz
5199,2004,manuell,135,125000,benzin,renault
6500,2009,manuell,90,60000,benzin,opel
4300,2005,manuell,116,150000,diesel,volkswagen
999,1999,manuell,54,150000,benzin,opel
28000,2013,manuell,177,50000,diesel,audi
10000,2013,manuell,140,40000,diesel,volkswagen
25750,2010,automatik,231,150000,diesel,mercedes_benz
0,2017,manuell,75,150000,,volkswagen
0,2000,,0,150000,,ford
5250,2008,manuell,101,125000,benzin,ford
1100,2001,manuell,58,150000,benzin,opel
2100,2002,manuell,101,150000,diesel,opel
1980,2016,,0,150000,diesel,volkswagen
24500,2014,manuell,185,40000,diesel,kia
3800,2003,automatik,0,150000,diesel,audi
3000,2017,automatik,59,70000,benzin,mazda
499,1996,manuell,75,150000,benzin,renault
3300,2006,manuell,101,150000,diesel,opel
9450,2014,manuell,101,20000,benzin,opel
5800,2008,automatik,69,30000,benzin,fiat
1099,1999,manuell,0,150000,,bmw
2200,2016,manuell,150,150000,benzin,seat
5800,2006,manuell,120,125000,diesel,suzuki
16500,2005,automatik,340,125000,benzin,porsche
10000,1976,manuell,185,125000,benzin,bmw
4999,2008,manuell,125,150000,diesel,opel
0,1980,,0,150000,,fiat
4490,2001,manuell,179,150000,diesel,audi
3899,2008,manuell,75,100000,benzin,renault
3100,2007,,0,150000,diesel,audi
350,1999,manuell,110,150000,,peugeot
8198,2005,manuell,224,150000,diesel,audi
34650,2012,automatik,245,100000,diesel,volkswagen
850,1999,manuell,105,150000,benzin,bmw
14300,2008,manuell,120,5000,diesel,toyota
300,2016,manuell,0,150000,,opel
20500,2010,automatik,235,150000,diesel,mercedes_benz
0,1991,manuell,174,150000,,audi
54500,2008,automatik,500,125000,benzin,mercedes_benz
0,1990,,0,100000,,nissan
21990,2012,automatik,140,90000,diesel,volkswagen
950,2018,manuell,88,150000,benzin,mazda
3450,1994,manuell,160,150000,benzin,audi
17999,2011,manuell,170,90000,benzin,bmw
4500,2008,manuell,87,90000,benzin,toyota
19999,2009,manuell,218,60000,benzin,bmw
4000,2005,manuell,116,150000,diesel,ford
14000,2008,manuell,143,150000,diesel,audi
1350,1999,manuell,115,150000,diesel,volkswagen
3100,2001,manuell,143,150000,diesel,mercedes_benz
1299,1999,manuell,75,150000,benzin,renault
1800,2005,manuell,75,150000,benzin,smart
16850,2010,manuell,175,150000,diesel,volvo
1250,1999,manuell,58,150000,benzin,renault
7500,2008,manuell,102,150000,benzin,volkswagen
23900,2013,automatik,218,50000,benzin,bmw
1000,1991,manuell,122,150000,benzin,mercedes_benz
1250,1998,manuell,115,150000,benzin,volvo
36900,1969,manuell,130,80000,benzin,alfa_romeo
8750,2017,manuell,102,100000,benzin,skoda
10500,2009,manuell,122,70000,benzin,volkswagen
2600,2004,manuell,140,150000,diesel,alfa_romeo
21000,2010,automatik,239,100000,diesel,audi
550,2016,manuell,0,150000,benzin,seat
3500,2005,manuell,125,150000,benzin,opel
3000,2001,manuell,163,150000,benzin,mercedes_benz
4200,2000,manuell,0,150000,diesel,renault
12100,2007,automatik,306,150000,diesel,mercedes_benz
250,2000,manuell,0,150000,benzin,fiat
4500,2017,manuell,169,150000,benzin,renault
9799,2011,manuell,86,70000,benzin,skoda
4990,2001,automatik,197,150000,diesel,mercedes_benz
499,1991,manuell,90,150000,benzin,volkswagen
850,1997,manuell,45,150000,benzin,opel
700,1993,automatik,0,150000,benzin,audi
3950,2005,manuell,136,90000,benzin,peugeot
5990,2007,manuell,102,150000,benzin,volkswagen
950,1996,manuell,60,125000,benzin,opel
7500,2007,manuell,139,70000,benzin,audi
1250,1998,manuell,60,150000,benzin,volkswagen
1850,2000,automatik,40,150000,benzin,smart
1000,2005,manuell,0,150000,lpg,kia
5250,2005,manuell,179,150000,diesel,audi
13990,2014,manuell,110,50000,diesel,hyundai
4399,2008,manuell,95,80000,benzin,mitsubishi
1950,2000,manuell,50,150000,benzin,volkswagen
2700,1988,manuell,84,150000,diesel,volkswagen
2500,2002,manuell,116,150000,benzin,skoda
1650,2005,manuell,80,125000,benzin,opel
1100,1997,manuell,75,150000,benzin,renault
2500,2006,manuell,0,70000,diesel,sonstige_autos
3500,2007,manuell,60,125000,benzin,volkswagen
1200,1999,manuell,60,90000,benzin,fiat
6300,2004,manuell,218,150000,diesel,bmw
1650,2002,manuell,116,150000,diesel,ford
450,1993,manuell,113,150000,benzin,bmw
15500,1999,manuell,400,150000,benzin,bmw
